12/21/19 13:45,77.831
12/21/19 13:30,76.414
12/21/19 13:15,76.05
12/21/19 13:00,77.524
12/21/19 12:45,77.48
12/21/19 12:30,76.573
12/21/19 12:15,77.11
12/21/19 12:00,77.149
12/21/19 11:45,76.848
12/21/19 11:30,79.516
12/21/19 11:15,77.165
12/21/19 11:00,77.252
12/21/19 10:45,78.269
12/21/19 10:30,77.553
12/21/19 10:15,77.106
12/21/19 10:00,77.984
12/21/19 9:45,76.108
12/21/19 9:30,77.53
12/21/19 9:15,77.24
12/21/19 9:00,77.485
12/21/19 8:45,77.313
12/21/19 8:30,77.978
12/21/19 8:15,78.259
12/21/19 8:00,77.217
12/21/19 7:45,79.428
12/21/19 7:30,79.132
12/21/19 7:15,80.352
12/21/19 7:00,89.861
12/21/19 6:45,89.624
12/21/19 6:30,89.418
12/21/19 6:15,91.193
12/21/19 6:00,73.682
12/21/19 5:45,70.394
12/21/19 5:30,70.922
12/21/19 5:15,69.561
12/21/19 5:00,69.297
12/21/19 4:45,70.051
12/21/19 4:30,68.189
12/21/19 4:15,69.158
12/21/19 4:00,64.777
12/21/19 3:45,64.983
12/21/19 3:30,64.602
12/21/19 3:15,65.392
12/21/19 3:00,63.856
12/21/19 2:45,64.356
12/21/19 2:30,64.729
12/21/19 2:15,64.047
12/21/19 2:00,63.935
12/21/19 1:45,64.358
12/21/19 1:30,63.404
12/21/19 1:15,64.263
12/21/19 1:00,63.756
12/21/19 0:45,64.338
12/21/19 0:30,64.644
12/21/19 0:15,64.194
12/21/19 0:00,60.828
12/20/19 23:45,61.329
12/20/19 23:30,61.937
12/20/19 23:15,71.72
12/20/19 23:00,97.458
12/20/19 22:45,98.281
12/20/19 22:30,97.357
12/20/19 22:15,97.333
12/20/19 22:00,102.721
12/20/19 21:45,101.777
12/20/19 21:30,101.773
12/20/19 21:15,102.433
12/20/19 21:00,102.14
12/20/19 20:45,102.767
12/20/19 20:30,102.601
12/20/19 20:15,102.919
12/20/19 20:00,103.787
12/20/19 19:45,105.163
12/20/19 19:30,107.227
12/20/19 19:15,105.203
12/20/19 19:00,107.31
12/20/19 18:45,106.389
12/20/19 18:30,105.771
12/20/19 18:15,105.59
12/20/19 18:00,103.075
12/20/19 17:45,103.977
12/20/19 17:30,104.289
12/20/19 17:15,101.401
12/20/19 17:00,93.042
12/20/19 16:45,88.363
12/20/19 16:30,88.784
12/20/19 16:15,90.028
12/20/19 16:00,89.51
12/20/19 15:45,89.41
12/20/19 15:30,91.89
12/20/19 15:15,97.921
12/20/19 15:00,94.239
12/20/19 14:45,95.476
12/20/19 14:30,95.437
12/20/19 14:15,95.98
12/20/19 14:00,97.819
12/20/19 13:45,96.804
12/20/19 13:30,96.753
12/20/19 13:15,96.892
12/20/19 13:00,97.776
12/20/19 12:45,96.849
12/20/19 12:30,98.467
12/20/19 12:15,101.657
12/20/19 12:00,106.653
12/20/19 11:45,112.208
12/20/19 11:30,110.925
12/20/19 11:15,110.709
12/20/19 11:00,110.463
12/20/19 10:45,108.984
12/20/19 10:30,109.643
12/20/19 10:15,109.881
12/20/19 10:00,111.71
12/20/19 9:45,107.305
12/20/19 9:30,107.136
12/20/19 9:15,105.116
12/20/19 9:00,106.41
12/20/19 8:45,104.264
12/20/19 8:30,101.854
12/20/19 8:15,102.948
12/20/19 8:00,101.036
12/20/19 7:45,101.851
12/20/19 7:30,101.312
12/20/19 7:15,99.404
12/20/19 7:00,108.4
12/20/19 6:45,105.873
12/20/19 6:30,104.159
12/20/19 6:15,100.927
12/20/19 6:00,81.028
12/20/19 5:45,73.713
12/20/19 5:30,72.59
12/20/19 5:15,70.742
12/20/19 5:00,70.098
12/20/19 4:45,71.37
12/20/19 4:30,71.983
12/20/19 4:15,69.058
12/20/19 4:00,62.341
12/20/19 3:45,61.277
12/20/19 3:30,62.397
12/20/19 3:15,62.366
12/20/19 3:00,63.063
12/20/19 2:45,63.417
12/20/19 2:30,62.228
12/20/19 2:15,62.692
12/20/19 2:00,61.98
12/20/19 1:45,62.432
12/20/19 1:30,61.382
12/20/19 1:15,62.501
12/20/19 1:00,61.689
12/20/19 0:45,63.48
12/20/19 0:30,61.789
12/20/19 0:15,61.393
12/20/19 0:00,63.342
12/19/19 23:45,61.677
12/19/19 23:30,62.622
12/19/19 23:15,68.316
12/19/19 23:00,94.007
12/19/19 22:45,94.626
12/19/19 22:30,94.567
12/19/19 22:15,95.834
12/19/19 22:00,99.293
12/19/19 21:45,98.648
12/19/19 21:30,98.85
12/19/19 21:15,98.398
12/19/19 21:00,98.799
12/19/19 20:45,98.614
12/19/19 20:30,99.152
12/19/19 20:15,98.743
12/19/19 20:00,99.7
12/19/19 19:45,100.873
12/19/19 19:30,100.523
12/19/19 19:15,99.771
12/19/19 19:00,98.728
12/19/19 18:45,100.522
12/19/19 18:30,101.817
12/19/19 18:15,102.372
12/19/19 18:00,102.641
12/19/19 17:45,105.527
12/19/19 17:30,106.078
12/19/19 17:15,107.022
12/19/19 17:00,101.487
12/19/19 16:45,98.49
12/19/19 16:30,101.128
12/19/19 16:15,101.837
12/19/19 16:00,99.971
12/19/19 15:45,101.225
12/19/19 15:30,97.576
12/19/19 15:15,100.186
12/19/19 15:00,103.532
12/19/19 14:45,105.981
12/19/19 14:30,105.124
12/19/19 14:15,104.911
12/19/19 14:00,105.324
12/19/19 13:45,106.354
12/19/19 13:30,106.794
12/19/19 13:15,107.584
12/19/19 13:00,103.198
12/19/19 12:45,106.074
12/19/19 12:30,109.651
12/19/19 12:15,110.896
12/19/19 12:00,110.631
12/19/19 11:45,109.675
12/19/19 11:30,110.069
12/19/19 11:15,109.491
12/19/19 11:00,110.987
12/19/19 10:45,109.785
12/19/19 10:30,110.193
12/19/19 10:15,111.386
12/19/19 10:00,112.102
12/19/19 9:45,110.118
12/19/19 9:30,109.479
12/19/19 9:15,113.129
12/19/19 9:00,111.628
12/19/19 8:45,111.901
12/19/19 8:30,111.095
12/19/19 8:15,110.188
12/19/19 8:00,112.036
12/19/19 7:45,109.384
12/19/19 7:30,106.397
12/19/19 7:15,100.988
12/19/19 7:00,108.45
12/19/19 6:45,107.867
12/19/19 6:30,106.375
12/19/19 6:15,101.75
12/19/19 6:00,82.087
12/19/19 5:45,75.306
12/19/19 5:30,74.025
12/19/19 5:15,73.217
12/19/19 5:00,73.816
12/19/19 4:45,73.2
12/19/19 4:30,72.326
12/19/19 4:15,72.27
12/19/19 4:00,63.254
12/19/19 3:45,64.403
12/19/19 3:30,63.248
12/19/19 3:15,64.104
12/19/19 3:00,63.555
12/19/19 2:45,64.656
12/19/19 2:30,64.883
12/19/19 2:15,66.787
12/19/19 2:00,64.584
12/19/19 1:45,64.769
12/19/19 1:30,64.356
12/19/19 1:15,65.156
12/19/19 1:00,65.059
12/19/19 0:45,65.268
12/19/19 0:30,64.887
12/19/19 0:15,63.53
12/19/19 0:00,65.793
12/18/19 23:45,64.107
12/18/19 23:30,63.066
12/18/19 23:15,76.956
12/18/19 23:00,102.389
12/18/19 22:45,103.775
12/18/19 22:30,102.297
12/18/19 22:15,101.749
12/18/19 22:00,107.206
12/18/19 21:45,102.384
12/18/19 21:30,102.639
12/18/19 21:15,100.884
12/18/19 21:00,100.5
12/18/19 20:45,101.012
12/18/19 20:30,100.887
12/18/19 20:15,102.649
12/18/19 20:00,103.159
12/18/19 19:45,101.29
12/18/19 19:30,104.889
12/18/19 19:15,103.634
12/18/19 19:00,104.236
12/18/19 18:45,105.704
12/18/19 18:30,109.638
12/18/19 18:15,110.433
12/18/19 18:00,112.045
12/18/19 17:45,112.876
12/18/19 17:30,112.091
12/18/19 17:15,109.529
12/18/19 17:00,106.195
12/18/19 16:45,100.406
12/18/19 16:30,104.985
12/18/19 16:15,113.775
12/18/19 16:00,115.149
12/18/19 15:45,117.671
12/18/19 15:30,116.382
12/18/19 15:15,112.369
12/18/19 15:00,112.844
12/18/19 14:45,113.522
12/18/19 14:30,118.086
12/18/19 14:15,116.089
12/18/19 14:00,114.364
12/18/19 13:45,113.848
12/18/19 13:30,116.285
12/18/19 13:15,116.31
12/18/19 13:00,115.318
12/18/19 12:45,117.389
12/18/19 12:30,114.96
12/18/19 12:15,115.57
12/18/19 12:00,115.506
12/18/19 11:45,113.974
12/18/19 11:30,116.48
12/18/19 11:15,118.106
12/18/19 11:00,120.646
12/18/19 10:45,120.145
12/18/19 10:30,121.279
12/18/19 10:15,123.121
12/18/19 10:00,121.931
12/18/19 9:45,120.439
12/18/19 9:30,116.757
12/18/19 9:15,115.88
12/18/19 9:00,118.721
12/18/19 8:45,119.328
12/18/19 8:30,117.927
12/18/19 8:15,116.347
12/18/19 8:00,112.496
12/18/19 7:45,112.098
12/18/19 7:30,105.365
12/18/19 7:15,103.33
12/18/19 7:00,109.52
12/18/19 6:45,108.497
12/18/19 6:30,107.883
12/18/19 6:15,104.039
12/18/19 6:00,82.613
12/18/19 5:45,76.803
12/18/19 5:30,74.708
12/18/19 5:15,75.521
12/18/19 5:00,72.591
12/18/19 4:45,73.639
12/18/19 4:30,73.078
12/18/19 4:15,70.407
12/18/19 4:00,64.234
12/18/19 3:45,64.135
12/18/19 3:30,64.296
12/18/19 3:15,63.353
12/18/19 3:00,65.451
12/18/19 2:45,63.681
12/18/19 2:30,65.461
12/18/19 2:15,63.182
12/18/19 2:00,64.876
12/18/19 1:45,64.43
12/18/19 1:30,63.015
12/18/19 1:15,64.355
12/18/19 1:00,63.073
12/18/19 0:45,63.069
12/18/19 0:30,65.194
12/18/19 0:15,65.557
12/18/19 0:00,66.619
12/17/19 23:45,65.423
12/17/19 23:30,66.37
12/17/19 23:15,85.201
12/17/19 23:00,112.583
12/17/19 22:45,110.105
12/17/19 22:30,108.981
12/17/19 22:15,107.046
12/17/19 22:00,109.839
12/17/19 21:45,108.114
12/17/19 21:30,108.45
12/17/19 21:15,108.839
12/17/19 21:00,109.114
12/17/19 20:45,108.194
12/17/19 20:30,111.215
12/17/19 20:15,112.483
12/17/19 20:00,112.666
12/17/19 19:45,114.543
12/17/19 19:30,115.385
12/17/19 19:15,113.158
12/17/19 19:00,114.131
12/17/19 18:45,118.679
12/17/19 18:30,122.3
12/17/19 18:15,123.668
12/17/19 18:00,122.852
12/17/19 17:45,127.419
12/17/19 17:30,126.161
12/17/19 17:15,128.587
12/17/19 17:00,126.554
12/17/19 16:45,118.151
12/17/19 16:30,119.177
12/17/19 16:15,117.543
12/17/19 16:00,117.474
12/17/19 15:45,120.128
12/17/19 15:30,114.674
12/17/19 15:15,113.76
12/17/19 15:00,111.4
12/17/19 14:45,108.581
12/17/19 14:30,107.69
12/17/19 14:15,110.028
12/17/19 14:00,111.466
12/17/19 13:45,112.21
12/17/19 13:30,109.868
12/17/19 13:15,108.458
12/17/19 13:00,111.953
12/17/19 12:45,111.606
12/17/19 12:30,112.117
12/17/19 12:15,112.301
12/17/19 12:00,112.3
12/17/19 11:45,109.963
12/17/19 11:30,111.624
12/17/19 11:15,112.6
12/17/19 11:00,110.341
12/17/19 10:45,109.306
12/17/19 10:30,110.094
12/17/19 10:15,112.33
12/17/19 10:00,111.643
12/17/19 9:45,111.644
12/17/19 9:30,109.602
12/17/19 9:15,115.24
12/17/19 9:00,108.754
12/17/19 8:45,108.527
12/17/19 8:30,107.505
12/17/19 8:15,107.844
12/17/19 8:00,102.743
12/17/19 7:45,99.735
12/17/19 7:30,94.543
12/17/19 7:15,94.415
12/17/19 7:00,100.124
12/17/19 6:45,102.838
12/17/19 6:30,104.274
12/17/19 6:15,100.654
12/17/19 6:00,80.165
12/17/19 5:45,73.969
12/17/19 5:30,72.147
12/17/19 5:15,72.616
12/17/19 5:00,70.415
12/17/19 4:45,70.992
12/17/19 4:30,69.697
12/17/19 4:15,68.135
12/17/19 4:00,61.796
12/17/19 3:45,62.701
12/17/19 3:30,61.365
12/17/19 3:15,62.029
12/17/19 3:00,62.08
12/17/19 2:45,62.354
12/17/19 2:30,62.188
12/17/19 2:15,64.153
12/17/19 2:00,62.826
12/17/19 1:45,63.559
12/17/19 1:30,64.048
12/17/19 1:15,63.857
12/17/19 1:00,61.807
12/17/19 0:45,63.599
12/17/19 0:30,61.444
12/17/19 0:15,63.877
12/17/19 0:00,64.29
12/16/19 23:45,63.898
12/16/19 23:30,65.025
12/16/19 23:15,80.015
12/16/19 23:00,113.766
12/16/19 22:45,121.78
12/16/19 22:30,118.661
12/16/19 22:15,115.292
12/16/19 22:00,118.658
12/16/19 21:45,117.871
12/16/19 21:30,117.579
12/16/19 21:15,117.788
12/16/19 21:00,117.424
12/16/19 20:45,117.195
12/16/19 20:30,117.234
12/16/19 20:15,117.971
12/16/19 20:00,118.886
12/16/19 19:45,117.403
12/16/19 19:30,116.093
12/16/19 19:15,120.726
12/16/19 19:00,119.387
12/16/19 18:45,121.018
12/16/19 18:30,118.144
12/16/19 18:15,117.391
12/16/19 18:00,118.518
12/16/19 17:45,120.926
12/16/19 17:30,123.47
12/16/19 17:15,126.063
12/16/19 17:00,123.131
12/16/19 16:45,117.262
12/16/19 16:30,120.717
12/16/19 16:15,123.628
12/16/19 16:00,126.067
12/16/19 15:45,125.098
12/16/19 15:30,128.213
12/16/19 15:15,125.274
12/16/19 15:00,126.761
12/16/19 14:45,128.829
12/16/19 14:30,127.918
12/16/19 14:15,129.916
12/16/19 14:00,130.035
12/16/19 13:45,129.981
12/16/19 13:30,131.084
12/16/19 13:15,127.751
12/16/19 13:00,126.697
12/16/19 12:45,126.207
12/16/19 12:30,125.445
12/16/19 12:15,131.88
12/16/19 12:00,131.454
12/16/19 11:45,132.977
12/16/19 11:30,132.333
12/16/19 11:15,134.466
12/16/19 11:00,127.409
12/16/19 10:45,125.11
12/16/19 10:30,117.5
12/16/19 10:15,111.799
12/16/19 10:00,114.284
12/16/19 9:45,113.609
12/16/19 9:30,115.572
12/16/19 9:15,114.169
12/16/19 9:00,112.71
12/16/19 8:45,106.559
12/16/19 8:30,107.734
12/16/19 8:15,106.25
12/16/19 8:00,101.248
12/16/19 7:45,100.049
12/16/19 7:30,96.693
12/16/19 7:15,92.715
12/16/19 7:00,99.41
12/16/19 6:45,100.362
12/16/19 6:30,101.754
12/16/19 6:15,97.354
12/16/19 6:00,75.178
12/16/19 5:45,69.254
12/16/19 5:30,65.392
12/16/19 5:15,66.607
12/16/19 5:00,65.71
12/16/19 4:45,65.348
12/16/19 4:30,65.22
12/16/19 4:15,64.055
12/16/19 4:00,56.433
12/16/19 3:45,58.088
12/16/19 3:30,55.979
12/16/19 3:15,58.192
12/16/19 3:00,56.881
12/16/19 2:45,57.406
12/16/19 2:30,56.546
12/16/19 2:15,57.954
12/16/19 2:00,56.571
12/16/19 1:45,57.602
12/16/19 1:30,56.182
12/16/19 1:15,56.816
12/16/19 1:00,57.058
12/16/19 0:45,56.501
12/16/19 0:30,58.924
12/16/19 0:15,56.664
12/16/19 0:00,57.498
12/15/19 23:45,56.141
12/15/19 23:30,56.884
12/15/19 23:15,56.725
12/15/19 23:00,56.107
12/15/19 22:45,56.601
12/15/19 22:30,55.326
12/15/19 22:15,56.675
12/15/19 22:00,55.769
12/15/19 21:45,55.71
12/15/19 21:30,56.944
12/15/19 21:15,55.194
12/15/19 21:00,55.269
12/15/19 20:45,57.219
12/15/19 20:30,55.15
12/15/19 20:15,55.004
12/15/19 20:00,55.908
12/15/19 19:45,55.904
12/15/19 19:30,52.789
12/15/19 19:15,52.51
12/15/19 19:00,52.515
12/15/19 18:45,52.902
12/15/19 18:30,53.828
12/15/19 18:15,52.498
12/15/19 18:00,52.302
12/15/19 17:45,53.044
12/15/19 17:30,53.186
12/15/19 17:15,52.787
12/15/19 17:00,47.883
12/15/19 16:45,43.277
12/15/19 16:30,43.833
12/15/19 16:15,43.527
12/15/19 16:00,46.196
12/15/19 15:45,45.494
12/15/19 15:30,45.167
12/15/19 15:15,43.132
12/15/19 15:00,43.198
12/15/19 14:45,43.143
12/15/19 14:30,42.839
12/15/19 14:15,42.849
12/15/19 14:00,43.323
12/15/19 13:45,43.351
12/15/19 13:30,43.625
12/15/19 13:15,43.035
12/15/19 13:00,45.048
12/15/19 12:45,44.705
12/15/19 12:30,46.009
12/15/19 12:15,45.717
12/15/19 12:00,45.024
12/15/19 11:45,44.768
12/15/19 11:30,45.301
12/15/19 11:15,44.812
12/15/19 11:00,45.134
12/15/19 10:45,45.023
12/15/19 10:30,46.218
12/15/19 10:15,44.245
12/15/19 10:00,43.634
12/15/19 9:45,44.801
12/15/19 9:30,46.767
12/15/19 9:15,46.887
12/15/19 9:00,43.919
12/15/19 8:45,45.293
12/15/19 8:30,44.463
12/15/19 8:15,44.655
12/15/19 8:00,44.758
12/15/19 7:45,45.797
12/15/19 7:30,46.093
12/15/19 7:15,46.73
12/15/19 7:00,53.744
12/15/19 6:45,54.837
12/15/19 6:30,54.32
12/15/19 6:15,54.264
12/15/19 6:00,54.676
12/15/19 5:45,54.206
12/15/19 5:30,54.28
12/15/19 5:15,52.412
12/15/19 5:00,54.087
12/15/19 4:45,54.023
12/15/19 4:30,52.533
12/15/19 4:15,53.444
12/15/19 4:00,55.966
12/15/19 3:45,55.799
12/15/19 3:30,55.876
12/15/19 3:15,55.698
12/15/19 3:00,53.957
12/15/19 2:45,52.253
12/15/19 2:30,52.616
12/15/19 2:15,54.161
12/15/19 2:00,53.129
12/15/19 1:45,52.76
12/15/19 1:30,52.522
12/15/19 1:15,53.681
12/15/19 1:00,53.132
12/15/19 0:45,52.61
12/15/19 0:30,52.825
12/15/19 0:15,54.222
12/15/19 0:00,57.987
12/14/19 23:45,56.875
12/14/19 23:30,57.04
12/14/19 23:15,61.013
12/14/19 23:00,81.387
12/14/19 22:45,81.366
12/14/19 22:30,79.66
12/14/19 22:15,80.102
12/14/19 22:00,80.318
12/14/19 21:45,79.858
12/14/19 21:30,80.308
12/14/19 21:15,80.679
12/14/19 21:00,81.03
12/14/19 20:45,81.322
12/14/19 20:30,79.742
12/14/19 20:15,80.6
12/14/19 20:00,80.897
12/14/19 19:45,80.478
12/14/19 19:30,81.09
12/14/19 19:15,81.013
12/14/19 19:00,79.661
12/14/19 18:45,80.36
12/14/19 18:30,80.276
12/14/19 18:15,79.712
12/14/19 18:00,80.133
12/14/19 17:45,79.83
12/14/19 17:30,80.704
12/14/19 17:15,80.498
12/14/19 17:00,80.743
12/14/19 16:45,73.706
12/14/19 16:30,71.515
12/14/19 16:15,70.621
12/14/19 16:00,70.409
12/14/19 15:45,71.035
12/14/19 15:30,70.286
12/14/19 15:15,70.778
12/14/19 15:00,71.01
12/14/19 14:45,71.122
12/14/19 14:30,71.988
12/14/19 14:15,73.224
12/14/19 14:00,70.819
12/14/19 13:45,70.703
12/14/19 13:30,70.787
12/14/19 13:15,70.901
12/14/19 13:00,71.139
12/14/19 12:45,70.396
12/14/19 12:30,70.47
12/14/19 12:15,71.492
12/14/19 12:00,70.89
12/14/19 11:45,71.061
12/14/19 11:30,71.332
12/14/19 11:15,70.276
12/14/19 11:00,71.709
12/14/19 10:45,72.029
12/14/19 10:30,72.609
12/14/19 10:15,72.486
12/14/19 10:00,72.481
12/14/19 9:45,72.936
12/14/19 9:30,72.859
12/14/19 9:15,72.481
12/14/19 9:00,70.159
12/14/19 8:45,71.498
12/14/19 8:30,72.054
12/14/19 8:15,72.266
12/14/19 8:00,71.971
12/14/19 7:45,72.341
12/14/19 7:30,71.721
12/14/19 7:15,77.788
12/14/19 7:00,82.386
12/14/19 6:45,82.981
12/14/19 6:30,84.647
12/14/19 6:15,84.223
12/14/19 6:00,69.722
12/14/19 5:45,63.07
12/14/19 5:30,64.48
12/14/19 5:15,62.631
12/14/19 5:00,63.729
12/14/19 4:45,63.013
12/14/19 4:30,62.012
12/14/19 4:15,60.833
12/14/19 4:00,58.465
12/14/19 3:45,58.106
12/14/19 3:30,57.678
12/14/19 3:15,58.396
12/14/19 3:00,57.497
12/14/19 2:45,57.254
12/14/19 2:30,57.379
12/14/19 2:15,58.273
12/14/19 2:00,57.766
12/14/19 1:45,57.506
12/14/19 1:30,57.546
12/14/19 1:15,57.724
12/14/19 1:00,58.299
12/14/19 0:45,59.588
12/14/19 0:30,59.97
12/14/19 0:15,57.366
12/14/19 0:00,53.894
12/13/19 23:45,55.057
12/13/19 23:30,55.914
12/13/19 23:15,62.162
12/13/19 23:00,91.774
12/13/19 22:45,93.293
12/13/19 22:30,96.495
12/13/19 22:15,100.26
12/13/19 22:00,105.299
12/13/19 21:45,107.085
12/13/19 21:30,108.598
12/13/19 21:15,111.696
12/13/19 21:00,113.399
12/13/19 20:45,119.727
12/13/19 20:30,124.493
12/13/19 20:15,128.124
12/13/19 20:00,129.359
12/13/19 19:45,130.221
12/13/19 19:30,128.715
12/13/19 19:15,129.178
12/13/19 19:00,128.498
12/13/19 18:45,127.73
12/13/19 18:30,125.797
12/13/19 18:15,131.286
12/13/19 18:00,131.422
12/13/19 17:45,134.178
12/13/19 17:30,133.433
12/13/19 17:15,133.882
12/13/19 17:00,135.623
12/13/19 16:45,128.835
12/13/19 16:30,133.406
12/13/19 16:15,134.261
12/13/19 16:00,133.696
12/13/19 15:45,134.463
12/13/19 15:30,133.54
12/13/19 15:15,133.898
12/13/19 15:00,132.169
12/13/19 14:45,133.791
12/13/19 14:30,133.418
12/13/19 14:15,134.665
12/13/19 14:00,137.069
12/13/19 13:45,135.946
12/13/19 13:30,139.606
12/13/19 13:15,141.867
12/13/19 13:00,137.912
12/13/19 12:45,143.337
12/13/19 12:30,144.855
12/13/19 12:15,142.878
12/13/19 12:00,142.347
12/13/19 11:45,142.699
12/13/19 11:30,142.682
12/13/19 11:15,134.707
12/13/19 11:00,131.569
12/13/19 10:45,130.137
12/13/19 10:30,129.842
12/13/19 10:15,128.781
12/13/19 10:00,129.984
12/13/19 9:45,130.448
12/13/19 9:30,129.115
12/13/19 9:15,127.887
12/13/19 9:00,130.045
12/13/19 8:45,129.45
12/13/19 8:30,123.273
12/13/19 8:15,119.852
12/13/19 8:00,119.052
12/13/19 7:45,113.999
12/13/19 7:30,107.896
12/13/19 7:15,107.297
12/13/19 7:00,113.021
12/13/19 6:45,122.522
12/13/19 6:30,128.305
12/13/19 6:15,125.775
12/13/19 6:00,100.39
12/13/19 5:45,94.007
12/13/19 5:30,93.597
12/13/19 5:15,91.197
12/13/19 5:00,85.975
12/13/19 4:45,76.951
12/13/19 4:30,71.637
12/13/19 4:15,69.929
12/13/19 4:00,65.006
12/13/19 3:45,64.445
12/13/19 3:30,64.17
12/13/19 3:15,63.985
12/13/19 3:00,64.917
12/13/19 2:45,64.003
12/13/19 2:30,63.715
12/13/19 2:15,65.066
12/13/19 2:00,64.157
12/13/19 1:45,64.264
12/13/19 1:30,65.229
12/13/19 1:15,66.656
12/13/19 1:00,68.277
12/13/19 0:45,62.529
12/13/19 0:30,61.456
12/13/19 0:15,60.928
12/13/19 0:00,65.199
12/12/19 23:45,65.887
12/12/19 23:30,62.913
12/12/19 23:15,73.299
12/12/19 23:00,108.628
12/12/19 22:45,109.212
12/12/19 22:30,111.694
12/12/19 22:15,113.223
12/12/19 22:00,120.559
12/12/19 21:45,122.189
12/12/19 21:30,121.69
12/12/19 21:15,123.771
12/12/19 21:00,124.274
12/12/19 20:45,126.034
12/12/19 20:30,128.793
12/12/19 20:15,126.171
12/12/19 20:00,125.565
12/12/19 19:45,128.152
12/12/19 19:30,129.48
12/12/19 19:15,132.145
12/12/19 19:00,133.914
12/12/19 18:45,134.074
12/12/19 18:30,135.238
12/12/19 18:15,135.54
12/12/19 18:00,134.705
12/12/19 17:45,141.517
12/12/19 17:30,138.348
12/12/19 17:15,142.11
12/12/19 17:00,138.202
12/12/19 16:45,137.933
12/12/19 16:30,142.714
12/12/19 16:15,146.366
12/12/19 16:00,148.522
12/12/19 15:45,146.253
12/12/19 15:30,145.535
12/12/19 15:15,150.474
12/12/19 15:00,152.976
12/12/19 14:45,150.787
12/12/19 14:30,152.188
12/12/19 14:15,150.6
12/12/19 14:00,154.249
12/12/19 13:45,151.255
12/12/19 13:30,152.319
12/12/19 13:15,149.968
12/12/19 13:00,152.673
12/12/19 12:45,150.092
12/12/19 12:30,153.498
12/12/19 12:15,155.11
12/12/19 12:00,152.161
12/12/19 11:45,151.762
12/12/19 11:30,153.929
12/12/19 11:15,155.087
12/12/19 11:00,150.615
12/12/19 10:45,148.901
12/12/19 10:30,149.4
12/12/19 10:15,146.822
12/12/19 10:00,148.706
12/12/19 9:45,143.25
12/12/19 9:30,149.439
12/12/19 9:15,145.165
12/12/19 9:00,139.045
12/12/19 8:45,136.696
12/12/19 8:30,137.373
12/12/19 8:15,130.998
12/12/19 8:00,124.361
12/12/19 7:45,120.397
12/12/19 7:30,110.386
12/12/19 7:15,104.618
12/12/19 7:00,107.819
12/12/19 6:45,111.516
12/12/19 6:30,110.989
12/12/19 6:15,105.726
12/12/19 6:00,77.046
12/12/19 5:45,70.758
12/12/19 5:30,69.243
12/12/19 5:15,67.184
12/12/19 5:00,66.468
12/12/19 4:45,67.394
12/12/19 4:30,67.73
12/12/19 4:15,65.373
12/12/19 4:00,58.512
12/12/19 3:45,56.924
12/12/19 3:30,58.203
12/12/19 3:15,58.112
12/12/19 3:00,56.644
12/12/19 2:45,57.575
12/12/19 2:30,57.22
12/12/19 2:15,57.537
12/12/19 2:00,57.333
12/12/19 1:45,60.772
12/12/19 1:30,62.607
12/12/19 1:15,61.57
12/12/19 1:00,59.531
12/12/19 0:45,58.835
12/12/19 0:30,62.247
12/12/19 0:15,64.173
12/12/19 0:00,63.029
12/11/19 23:45,67.391
12/11/19 23:30,69.862
12/11/19 23:15,74.917
12/11/19 23:00,112.257
12/11/19 22:45,113.771
12/11/19 22:30,116.712
12/11/19 22:15,121.794
12/11/19 22:00,128.728
12/11/19 21:45,131.678
12/11/19 21:30,135.318
12/11/19 21:15,136.377
12/11/19 21:00,130.146
12/11/19 20:45,128.364
12/11/19 20:30,131.503
12/11/19 20:15,134.111
12/11/19 20:00,132.389
12/11/19 19:45,133.762
12/11/19 19:30,132.057
12/11/19 19:15,133.476
12/11/19 19:00,134.374
12/11/19 18:45,136.082
12/11/19 18:30,138.225
12/11/19 18:15,139.217
12/11/19 18:00,140.498
12/11/19 17:45,144.467
12/11/19 17:30,144.723
12/11/19 17:15,146.994
12/11/19 17:00,145.057
12/11/19 16:45,140.191
12/11/19 16:30,146.511
12/11/19 16:15,149.104
12/11/19 16:00,150.039
12/11/19 15:45,150.847
12/11/19 15:30,155.553
12/11/19 15:15,149.656
12/11/19 15:00,154.223
12/11/19 14:45,154.72
12/11/19 14:30,148.678
12/11/19 14:15,148.503
12/11/19 14:00,150.964
12/11/19 13:45,150.493
12/11/19 13:30,144.521
12/11/19 13:15,146.738
12/11/19 13:00,152.329
12/11/19 12:45,150.538
12/11/19 12:30,151.427
12/11/19 12:15,153.059
12/11/19 12:00,153.055
12/11/19 11:45,152.419
12/11/19 11:30,155.867
12/11/19 11:15,144.677
12/11/19 11:00,139.483
12/11/19 10:45,142.901
12/11/19 10:30,145.208
12/11/19 10:15,142.763
12/11/19 10:00,136.239
12/11/19 9:45,135.323
12/11/19 9:30,132.557
12/11/19 9:15,137.404
12/11/19 9:00,134.862
12/11/19 8:45,131.249
12/11/19 8:30,127.252
12/11/19 8:15,123.749
12/11/19 8:00,121.823
12/11/19 7:45,113.759
12/11/19 7:30,109.881
12/11/19 7:15,103.494
12/11/19 7:00,109.968
12/11/19 6:45,110.954
12/11/19 6:30,107.809
12/11/19 6:15,106.932
12/11/19 6:00,76.91
12/11/19 5:45,73.718
12/11/19 5:30,71.25
12/11/19 5:15,69.901
12/11/19 5:00,68.989
12/11/19 4:45,68.79
12/11/19 4:30,68.568
12/11/19 4:15,67.487
12/11/19 4:00,58.035
